,Low.pH_1,Low.pH_2,Low.pH_3,Control_1,Control_2,Control_3,Low.Fe_1,Low.Fe_2,Low.Fe_3,Hypoxia_1,Hypoxia_2,Hypoxia_3,Low.nutrient_1,Low.nutrient_2,Low.nutrient_3,High.NO_1,High.NO_2,High.NO_3,High.NaCl_1,High.NaCl_2,High.NaCl_3,H2O2_1,H2O2_2,H2O2_3,Stationary_1,Stationary_2,Stationary_3,High.temp_1,High.temp_2,High.temp_3,Long.growth_1,Long.growth_2,Long.growth_3
BPS_RS29005,3,2,0,2,5,3,1,15,10,20,15,12,65,55,59,12,3,3,3,9,0,37,19,5,48,39,18,30,19,25,23,9,17
BPS_RS29010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPS_RS32005,2,1,0,0,0,0,1,0,0,1,4,1,3,8,3,1,0,2,0,0,0,4,0,0,13,9,8,1,3,2,0,0,0
BPS_RS29015,24,35,25,34,53,37,158,285,104,173,128,145,387,249,439,143,75,37,32,88,21,402,291,302,198,324,208,231,156,173,119,40,90
BPS_RS29020,73,107,80,144,196,131,496,979,393,422,363,497,873,706,1286,237,213,136,69,222,75,1429,1015,1061,551,754,510,762,711,672,386,157,573
BPS_RS29025,121,133,79,122,178,125,172,357,154,273,269,333,987,754,1327,263,190,162,98,174,69,502,361,332,71,97,68,274,258,252,272,88,291
BPS_RS29030,54,68,30,83,114,110,198,478,195,213,214,171,715,574,1041,184,137,93,60,124,42,363,272,288,143,166,160,150,167,154,206,89,250
BPS_RS29035,33,38,32,35,86,62,92,146,96,105,100,127,323,301,432,152,93,78,21,58,39,184,123,217,30,71,55,125,97,185,71,22,85
BPS_RS29040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BPS_RS29045,289,316,188,295,524,326,405,735,296,568,615,719,1196,903,1740,800,614,388,121,334,113,1204,706,728,125,156,107,425,429,442,512,214,576
BPS_RS29050,144,145,98,214,323,201,309,642,348,570,468,460,663,704,1200,596,394,292,90,247,110,842,539,396,71,115,92,447,436,449,450,189,455
BPS_RS29055,2,6,6,6,14,11,44,71,22,31,27,31,103,61,124,32,28,21,11,19,6,38,32,53,14,29,12,26,27,21,13,5,26
BPS_RS29060,6,3,0,3,0,0,1,2,4,1,4,1,5,6,5,6,2,0,1,4,3,7,6,1,0,4,3,2,3,2,1,0,4
BPS_RS29065,9,0,2,2,1,0,7,1,1,2,1,7,10,3,8,3,5,0,2,7,2,5,10,1,3,6,0,1,2,6,6,0,5
BPS_RS29070,21,12,15,14,37,31,35,64,46,53,67,82,99,64,120,40,17,15,18,43,16,77,51,46,30,44,24,41,35,46,20,14,19
BPS_RS29075,32,61,27,63,76,77,116,210,117,166,162,182,370,305,562,96,84,73,23,46,16,259,164,183,32,66,39,180,147,191,84,21,106
BPS_RS29080,24,26,29,43,69,20,46,95,44,76,71,106,178,127,178,77,61,60,24,44,17,157,130,147,18,28,8,119,63,76,37,18,61
BPS_RS29085,37,53,27,40,88,44,132,338,127,57,77,47,1542,948,1568,249,132,76,22,87,30,94,77,79,60,57,54,207,128,156,55,20,59
BPS_RS29090,39,22,18,32,36,29,77,222,73,37,34,42,1604,915,1340,108,57,43,12,49,36,52,39,44,43,74,40,76,54,92,45,36,50
BPS_RS29095,14,9,9,12,30,11,30,87,32,33,10,22,935,600,722,34,15,14,13,17,6,13,12,19,20,27,19,40,50,63,46,14,29
BPS_RS29100,11,7,8,8,25,12,20,31,20,9,11,6,115,78,73,13,17,6,9,8,6,18,8,15,8,15,8,67,57,72,20,15,34
BPS_RS29105,10,24,12,19,26,23,8,45,15,24,13,28,113,83,106,36,23,20,15,33,4,23,18,24,18,33,18,107,86,76,67,23,54
BPS_RS29110,78,94,56,69,113,107,172,319,169,112,109,128,312,285,415,193,152,99,38,141,55,198,135,142,95,115,91,561,498,566,272,119,271
BPS_RS29115,50,44,55,55,82,59,45,124,71,91,52,101,50,39,48,150,134,71,32,89,18,117,71,63,18,38,33,395,394,412,268,131,306
BPS_RS29125,85,64,40,74,123,88,1270,2783,1187,134,149,172,550,436,793,452,291,174,42,74,25,340,229,240,304,415,189,557,574,605,284,93,224
BPS_RS29130,75,51,37,79,94,72,151,320,148,105,137,134,410,394,526,130,129,105,21,35,17,286,131,175,49,80,46,700,738,872,474,155,426
BPS_RS29135,68,64,41,86,179,95,204,381,200,220,239,247,762,599,824,170,121,99,32,74,17,260,218,249,175,241,119,754,839,914,496,191,456
BPS_RS29140,12,15,14,12,35,12,68,145,71,64,42,57,160,124,212,48,23,12,12,16,7,95,64,69,41,29,21,47,57,87,37,16,53
BPS_RS29145,36,52,29,43,65,48,306,608,251,300,301,352,690,463,954,242,147,117,20,37,14,219,188,171,147,221,89,90,64,112,83,25,82
BPS_RS29150,9,12,3,15,11,17,45,109,41,24,46,29,153,92,159,26,28,23,8,15,15,58,32,74,23,40,26,38,44,53,33,17,62
BPS_RS29155,0,1,3,3,8,3,11,36,12,14,19,7,28,17,47,9,0,0,0,3,0,13,7,9,16,10,16,20,23,21,8,6,16
BPS_RS29160,4,6,0,2,12,1,4,20,10,9,19,20,29,22,43,6,8,2,3,7,3,22,8,15,3,4,4,40,43,31,12,3,17
BPS_RS29165,4,4,2,2,13,7,50,47,39,42,31,37,91,104,132,27,20,11,2,23,1,45,25,36,50,73,24,105,99,113,43,15,39
BPS_RS29170,9,7,2,7,21,10,28,56,38,22,20,30,39,46,57,11,5,8,6,22,4,37,27,38,12,10,8,177,146,152,41,15,48
BPS_RS32010,0,2,2,0,1,1,3,5,10,6,9,1,3,8,11,4,1,1,0,6,4,13,8,7,1,2,0,27,45,67,7,0,2
BPS_RS29175,51,85,34,99,113,78,202,482,441,128,95,177,261,205,380,254,236,129,99,172,96,444,225,279,32,50,29,4190,4085,4253,301,150,333
BPS_RS29180,31,27,16,18,52,19,73,181,124,36,56,36,91,92,136,70,54,31,17,50,15,123,88,95,16,15,16,844,714,775,72,29,107
BPS_RS29185,24,50,30,31,44,37,149,337,189,61,54,57,90,106,108,78,64,69,27,62,22,172,135,200,13,18,22,1242,1113,1166,119,59,132
BPS_RS29195,28,27,17,54,67,36,100,167,93,76,72,111,235,204,233,100,62,33,72,165,84,136,92,80,93,124,93,385,325,386,150,59,141
BPS_RS29200,122,109,116,91,188,145,41,92,46,88,107,125,214,195,317,162,148,104,111,206,70,183,88,81,9,38,15,81,79,92,61,24,59
BPS_RS29205,1877,1936,1488,2018,2880,2216,204,480,263,1221,1308,1607,1088,1257,2066,4349,3021,2484,1097,2142,1070,2816,1106,753,251,348,218,1156,1073,1214,870,342,1087
BPS_RS29210,5,0,6,1,6,2,9,9,9,7,8,11,16,9,31,4,4,5,5,8,3,11,13,11,11,2,13,11,14,7,8,9,19
BPS_RS29215,21,17,29,43,66,49,103,165,108,91,113,172,176,170,275,104,63,39,152,311,106,193,91,92,73,80,41,420,427,620,159,41,144
BPS_RS33060,1,3,4,1,5,1,1,2,1,1,9,3,3,3,10,5,5,1,3,8,3,9,9,4,4,1,7,2,10,5,3,0,0
BPS_RS29225,32,35,8,31,53,27,36,126,38,63,93,73,150,148,200,65,60,40,15,38,15,106,119,92,3207,4017,2344,60,72,78,777,296,595
BPS_RS29230,103,141,88,128,251,170,817,1472,522,1073,928,974,3558,2852,5676,298,258,129,78,161,45,1106,839,780,2919,3871,2570,289,208,332,1349,487,1630
BPS_RS29235,17,24,13,30,32,40,135,323,91,442,358,368,726,630,982,105,104,62,12,55,7,111,141,109,7014,8978,5593,194,197,151,3797,1341,2652
BPS_RS29240,13,44,1,17,16,4,52,83,35,63,37,60,219,155,260,19,12,11,9,16,8,36,48,42,6572,9690,6345,57,64,74,3041,1046,1767
BPS_RS29245,6,2,5,5,8,10,9,28,16,24,39,30,23,32,49,2,10,9,2,6,0,14,29,29,1471,2185,1384,28,39,27,661,210,248
BPS_RS29250,106,110,73,123,205,137,1054,2272,876,1188,981,1137,900,637,983,2109,1445,721,79,208,71,706,598,589,6567,8590,4812,156,142,134,2623,886,1614
BPS_RS29255,54,63,28,64,75,53,270,505,248,320,244,304,157,175,233,113,65,55,49,79,23,255,210,187,2610,3384,1910,44,43,33,1206,426,948
BPS_RS29260,10,9,8,12,21,17,68,127,55,35,37,28,97,79,106,38,18,6,8,17,3,66,61,64,921,1082,688,41,49,61,332,162,257
BPS_RS29265,12,23,2,2,15,10,32,75,38,715,530,412,310,255,317,95,98,48,6,20,5,28,53,48,605,929,590,52,66,55,269,125,278
BPS_RS29270,1,28,5,1,10,5,12,32,11,41,40,44,29,35,59,1,3,1,0,12,2,15,36,28,1661,1908,1035,41,34,28,843,316,713
BPS_RS29275,14,4,8,6,6,6,14,38,20,31,20,33,35,44,82,12,9,6,8,23,1,46,25,28,108,162,95,26,25,37,117,50,154
BPS_RS29280,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,4,0,0,0,0,0,2,2,1,0,0,4,0,1,2,0,1,5
BPS_RS29285,0,1,0,4,2,0,4,15,2,5,7,4,12,4,13,3,1,0,2,3,1,1,6,8,7,18,10,8,7,3,20,7,7
BPS_RS29290,9,7,12,2,16,15,25,21,16,13,26,23,155,161,285,14,15,4,3,9,5,16,25,13,178,239,143,56,74,81,100,48,166
BPS_RS29295,13,6,6,21,15,11,57,134,48,52,54,68,85,68,115,60,36,28,11,22,9,53,42,48,131,242,166,48,37,45,118,43,129
BPS_RS29300,0,5,2,0,3,0,1,29,8,15,3,1,43,15,35,1,8,0,3,20,3,7,24,10,1780,2192,1466,28,29,26,898,273,642
BPS_RS29305,4,4,1,2,2,2,3,22,6,6,2,3,13,5,21,5,9,3,3,7,0,9,22,17,372,465,332,17,10,14,402,129,389
BPS_RS29310,0,13,6,1,15,0,5,14,10,4,2,10,9,19,27,9,16,6,6,19,1,18,17,18,378,484,376,15,15,26,415,112,377
BPS_RS29315,5,6,10,9,25,5,7,34,27,22,29,27,53,53,76,21,7,5,7,5,0,31,45,40,669,896,612,32,21,34,463,135,501
BPS_RS29320,2,16,9,10,8,11,19,79,23,30,33,25,76,48,97,14,22,13,13,14,3,44,75,55,1679,1886,1501,64,44,68,956,310,849
BPS_RS29325,1,3,0,0,0,1,1,12,0,0,2,2,7,4,8,2,0,0,0,7,5,1,7,3,293,455,411,7,5,4,122,42,96
BPS_RS29330,1,8,1,0,9,8,4,83,7,14,17,23,10,26,25,1,18,9,2,17,2,12,79,21,2897,3750,2441,84,61,55,1006,334,782
BPS_RS29335,2,6,2,1,5,1,5,11,13,56,40,42,19,21,41,11,7,2,1,7,1,6,45,18,1882,2313,1256,40,37,46,1347,419,639
BPS_RS29340,0,12,3,10,3,2,9,73,23,80,54,49,70,47,80,24,15,16,2,22,2,23,90,46,2813,3214,2268,92,68,63,1320,427,830
BPS_RS29345,5,6,2,3,9,6,14,56,12,17,20,20,34,48,45,10,7,7,1,7,5,20,40,10,1485,1790,1337,51,43,44,827,292,746
BPS_RS29350,13,42,11,17,23,21,58,128,45,71,56,66,176,105,215,56,53,22,9,45,7,84,142,74,4775,6207,4239,212,150,195,2508,945,2352
BPS_RS29355,2,3,0,2,18,3,15,58,23,18,18,20,55,49,99,13,8,2,0,13,1,27,57,20,2315,3447,2258,32,34,47,1071,367,991
BPS_RS29360,79,110,45,96,166,145,632,1118,465,581,528,581,3294,2420,4484,307,197,115,38,105,36,520,354,470,1989,2482,1586,366,418,498,1477,480,1260
BPS_RS29365,24,42,17,40,53,20,58,85,50,87,37,62,3000,2197,3940,44,32,14,15,50,25,117,71,64,79,146,63,84,110,147,202,89,260
BPS_RS29370,3,12,10,17,13,9,42,78,31,30,27,37,364,229,320,68,35,26,4,13,2,33,41,33,187,241,223,115,118,112,279,104,234
BPS_RS29375,8,12,6,16,36,11,13,59,18,8,30,24,129,131,176,23,13,8,5,5,3,46,37,32,354,479,423,65,33,22,358,167,344
BPS_RS29380,3,29,5,17,7,7,17,98,21,49,25,27,75,73,97,29,12,9,5,27,4,33,53,55,1970,2855,2066,84,37,68,1570,579,1237
BPS_RS29385,6,9,8,4,5,10,25,58,22,28,27,29,127,107,165,17,8,2,6,16,4,26,33,43,612,874,603,24,40,33,373,108,244
BPS_RS29390,3,20,1,7,23,17,12,77,30,23,26,28,138,67,151,33,18,8,10,9,3,42,71,48,2277,2912,2090,37,65,45,952,259,729
BPS_RS29395,0,0,0,0,0,0,5,4,0,0,0,2,7,2,13,1,0,1,0,3,0,1,1,4,139,208,129,1,4,2,40,13,50
BPS_RS29400,0,0,0,0,2,0,2,4,0,4,4,0,2,2,12,0,1,0,0,2,3,2,0,0,55,107,94,5,1,1,34,6,36
BPS_RS29405,0,13,2,6,6,16,25,27,23,15,12,13,36,29,45,21,9,3,10,11,0,27,22,5,579,723,600,30,15,18,227,83,254
BPS_RS29410,0,0,0,0,2,0,2,5,0,3,0,0,0,1,3,1,0,0,0,0,0,0,3,5,103,227,149,4,7,2,75,17,105
BPS_RS29415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,16,37,17,2,0,0,10,6,13
BPS_RS29420,0,5,0,0,2,2,6,15,2,6,3,1,17,13,22,0,3,0,0,0,0,8,9,1,477,694,560,4,8,14,179,65,183
BPS_RS29425,0,20,0,2,4,12,21,89,24,55,68,73,51,38,96,7,41,16,4,26,6,18,115,43,6272,8470,5145,75,40,31,2028,609,1563
BPS_RS33065,0,0,0,0,0,0,0,0,0,4,0,3,1,1,1,1,0,0,0,0,0,0,0,1,59,96,0,3,1,0,20,5,2
BPS_RS29435,2,35,10,0,18,20,49,160,60,46,99,76,113,98,173,28,31,29,9,46,12,59,94,58,6526,9173,6450,181,117,148,2353,1007,2356
BPS_RS29440,3,18,2,4,6,2,9,59,12,8,6,19,17,15,31,16,16,12,6,19,0,26,20,11,2729,3709,2462,40,28,37,1206,455,1079
BPS_RS29445,5,10,7,4,3,6,2,30,5,4,3,6,29,14,23,9,10,5,3,23,1,12,17,25,2496,3042,2005,14,22,37,1011,313,684
BPS_RS29450,13,13,6,5,13,14,16,42,12,16,10,11,40,75,74,24,10,18,1,16,0,26,28,30,1083,1486,1046,78,66,118,669,182,541
BPS_RS33070,0,3,5,1,3,3,6,34,12,14,11,10,69,37,59,15,19,23,1,2,3,19,29,17,1038,1211,688,15,6,7,303,126,205
BPS_RS29455,0,3,3,1,16,5,17,44,11,25,20,29,26,30,47,18,21,3,5,14,4,23,39,7,2290,3476,2384,40,45,37,1397,463,739
BPS_RS33075,19,9,15,5,30,13,27,56,20,10,7,12,51,48,70,14,32,13,18,22,13,61,23,20,12,21,14,12,10,7,10,6,19
BPS_RS29465,22,18,24,42,45,43,122,235,86,80,67,66,464,350,790,128,99,58,29,50,24,126,78,75,107,128,74,66,76,85,64,53,130
BPS_RS29470,45,57,49,70,111,73,149,352,115,123,129,140,483,408,625,162,139,96,21,49,42,305,182,191,77,95,73,136,147,154,158,42,146
BPS_RS29475,12,18,23,9,20,8,15,37,14,61,62,66,68,66,84,18,26,13,15,27,18,85,37,43,20,29,37,54,69,69,33,4,41
BPS_RS29480,10,9,8,8,16,10,15,66,38,23,20,35,130,139,211,64,34,23,3,10,12,21,30,15,175,234,177,43,93,59,42,16,26
BPS_RS33080,3,2,6,1,12,8,61,205,70,42,33,19,794,327,444,53,32,15,0,5,1,14,17,36,1190,884,796,82,129,160,257,65,250
BPS_RS29490,23,43,36,49,46,36,193,477,126,164,134,98,1407,1059,1355,106,77,49,45,73,6,134,129,85,1726,2334,1417,220,255,300,498,189,558
BPS_RS29495,88,101,60,118,197,115,192,456,173,277,274,302,980,844,1217,266,192,170,38,93,45,364,273,263,381,380,246,368,293,317,397,145,412
BPS_RS29500,6,5,3,8,7,7,6,12,13,13,8,17,40,30,53,6,1,12,2,23,4,23,13,20,17,29,12,15,24,6,27,3,17
BPS_RS29505,4,3,7,3,15,11,27,64,25,25,23,23,206,118,191,21,13,10,3,11,2,34,26,26,39,65,38,51,39,42,21,23,36
BPS_RS29510,5,7,2,9,10,14,41,79,26,35,12,24,147,136,219,16,22,10,2,11,4,58,33,34,31,40,24,46,34,39,38,11,32
BPS_RS29515,101,91,91,70,155,97,508,985,417,451,332,379,1097,895,1556,381,272,197,29,54,28,411,299,365,576,682,400,621,617,710,572,208,427
BPS_RS29520,3,4,18,20,22,14,114,247,68,83,75,74,180,160,234,72,30,22,11,20,13,95,41,77,126,169,115,125,191,145,142,41,121
BPS_RS29525,23,32,37,32,49,35,467,1047,518,330,282,432,775,555,907,651,370,299,86,220,74,236,198,251,823,1122,632,986,1116,1184,659,269,711
BPS_RS29530,8,12,11,16,32,19,165,293,93,74,72,83,483,314,435,26,29,22,13,23,12,72,49,78,335,459,276,548,546,456,289,98,297
BPS_RS29535,23,18,16,36,31,20,236,389,212,111,136,136,751,456,684,31,18,40,20,21,13,116,68,101,606,663,466,1181,1012,1071,448,149,428
BPS_RS29540,5,7,11,9,14,3,17,32,15,10,8,18,45,54,62,15,8,5,6,2,4,40,6,13,13,12,18,81,65,74,38,11,35
BPS_RS29545,42,48,30,60,45,58,111,276,140,92,88,109,1611,1096,1817,114,63,74,28,62,20,158,123,148,355,511,321,423,576,589,422,162,454
BPS_RS29550,80,80,53,69,105,119,275,650,313,183,141,190,329,304,538,279,169,143,141,293,84,426,248,337,116,165,116,890,691,858,427,146,497
BPS_RS29555,26,35,26,26,62,27,36,58,18,62,74,76,226,149,311,84,46,23,10,43,11,103,90,40,33,49,26,127,103,127,80,25,83
BPS_RS29560,46,23,39,38,78,52,74,163,100,104,137,146,179,150,283,117,82,50,43,48,25,217,105,144,82,118,58,146,181,145,105,39,126
BPS_RS29565,88,70,58,62,139,107,63,80,41,59,44,108,145,111,193,107,63,83,55,64,21,267,189,127,29,65,18,132,149,139,103,26,113
BPS_RS29570,27,17,13,20,37,26,68,163,59,103,153,120,223,146,276,48,50,32,3,40,10,85,61,93,29,37,19,57,50,58,27,10,37
BPS_RS29575,15,9,6,15,23,19,21,45,18,39,61,43,59,57,86,37,24,14,4,10,13,29,28,34,9,17,7,14,17,17,5,4,13
BPS_RS29580,19,32,17,21,38,40,38,103,43,110,89,109,143,133,191,65,62,42,20,46,28,73,37,73,14,39,18,41,38,85,23,11,35
BPS_RS29585,8,1,5,9,11,14,32,68,29,22,27,18,40,30,48,18,21,12,30,50,16,54,29,22,17,16,5,112,69,93,31,4,32
BPS_RS29590,25,26,34,28,54,38,203,471,143,196,154,162,1162,765,1284,165,63,70,36,59,12,211,139,141,188,224,175,146,126,172,121,29,158
BPS_RS29595,60,34,31,62,107,88,52,61,43,56,44,16,125,88,233,74,60,22,30,54,34,255,157,92,3,1,3,91,64,70,16,22,34
BPS_RS29600,126,148,129,181,225,186,130,215,107,187,212,200,478,388,647,547,456,283,85,231,110,587,293,350,38,56,27,237,207,212,127,43,119
BPS_RS29605,13,6,8,12,13,20,25,50,25,9,24,35,50,45,128,20,8,18,13,20,11,41,18,23,11,7,5,34,27,25,9,0,13
BPS_RS29610,32,22,24,26,54,55,27,61,16,38,32,43,103,89,169,40,41,13,28,32,12,97,70,64,10,30,19,57,81,54,38,12,49
BPS_RS29615,5,0,1,4,3,1,2,3,5,6,6,5,9,10,31,11,11,2,0,10,0,11,15,13,1,3,0,5,7,6,5,1,2
BPS_RS29620,2,7,3,4,4,0,0,7,3,3,9,8,4,15,27,5,6,5,5,6,1,14,6,15,1,2,2,2,4,12,8,0,2
BPS_RS29625,6,10,20,9,22,15,18,48,29,20,19,18,67,52,71,13,22,5,11,19,7,38,21,52,12,16,8,45,23,19,11,9,15
BPS_RS29630,7,4,5,13,17,7,20,14,9,15,15,29,44,46,66,14,15,9,5,3,5,40,30,22,4,9,6,35,19,12,11,1,18
BPS_RS29635,10,31,11,18,26,13,15,22,9,53,44,55,102,96,181,29,13,24,6,18,19,91,49,49,1,10,7,25,34,30,15,8,16
BPS_RS29640,7,12,14,24,29,21,38,67,37,185,108,122,568,462,972,55,41,26,13,38,13,123,121,86,33,63,52,65,55,88,47,12,80
BPS_RS29645,242,231,174,303,436,341,607,1309,642,1078,1027,1287,734,752,1373,532,409,327,77,214,70,1972,1300,1112,300,414,304,831,706,723,525,227,636
BPS_RS29650,112,155,110,126,225,166,311,576,282,7553,7375,8398,2990,2660,5321,420,290,307,136,300,131,1599,980,944,189,278,190,1161,1111,1173,308,121,424
BPS_RS29655,78,76,84,85,151,100,83,136,82,3169,2920,2785,1941,1658,2978,172,117,86,91,187,72,723,530,678,93,120,92,818,791,927,252,128,351
BPS_RS33085,785,834,353,870,1716,1141,563,1192,766,8576,7251,7244,19479,18770,35353,860,590,423,185,410,177,10796,6402,7233,1053,1317,968,6099,5331,6072,2142,816,3220
BPS_RS29665,11,6,7,21,29,15,55,101,44,128,90,142,226,165,330,23,19,6,28,65,16,131,69,73,40,65,39,158,177,159,91,20,128
BPS_RS33090,13,2,8,12,19,11,67,140,103,121,131,129,305,316,498,21,14,7,22,30,23,100,74,57,70,105,38,104,124,146,142,63,149
BPS_RS29675,39,58,55,76,125,90,481,930,397,741,789,720,393,253,619,237,161,104,503,981,236,742,537,614,85,143,102,1513,1454,1532,444,144,713
BPS_RS29680,158,167,184,200,276,208,582,1254,515,991,849,1109,641,576,1136,427,308,244,201,476,148,1127,727,742,139,216,163,1981,1607,1747,553,226,637
BPS_RS29685,72,91,94,76,129,73,217,487,213,495,484,502,337,287,456,193,187,106,56,145,75,477,285,289,83,102,75,789,775,873,192,88,222
BPS_RS29690,170,208,155,200,273,243,129,242,149,285,252,375,159,170,345,601,387,278,188,473,197,598,336,256,33,47,31,361,340,350,157,56,190
BPS_RS29695,45,43,46,64,58,58,19,39,24,45,44,63,53,90,147,51,95,62,18,34,31,148,128,78,20,27,16,70,67,80,73,25,70
BPS_RS29700,24,19,9,21,33,30,43,61,50,78,41,53,118,117,216,29,38,23,15,21,7,100,64,117,6,16,18,131,108,152,33,8,49
BPS_RS29705,2,2,1,2,2,0,0,2,2,0,3,2,12,14,28,2,1,0,4,1,0,13,9,13,0,0,0,0,0,3,0,0,0
BPS_RS29710,11,5,4,14,32,14,61,88,43,29,50,39,664,864,1876,60,32,16,20,29,8,121,78,75,5,2,6,22,11,37,0,7,10
BPS_RS29715,10,8,3,5,20,6,51,85,29,19,12,24,463,563,1307,28,22,17,7,16,7,87,88,69,1,11,7,9,16,26,7,3,14
BPS_RS29720,8,2,1,12,17,1,24,42,24,68,66,56,689,599,966,12,8,3,9,21,2,45,28,34,22,40,24,83,68,85,69,15,55
BPS_RS29725,2,2,0,3,0,2,10,16,26,34,9,21,414,282,621,3,2,11,2,17,3,9,5,12,36,64,40,58,56,84,25,16,35
BPS_RS29730,7,7,1,4,6,22,3,31,12,25,5,14,80,67,102,8,4,12,12,16,7,33,24,26,10,40,26,33,31,38,25,6,36
BPS_RS29735,69,43,64,68,142,90,254,502,254,326,284,420,1135,875,1716,334,292,145,85,176,79,380,262,234,1125,1762,1322,406,356,401,732,331,772
BPS_RS29740,43,42,33,36,66,39,117,268,130,94,109,92,443,383,601,80,81,56,32,66,20,184,141,123,141,156,134,105,100,125,154,78,192
BPS_RS32020,3,7,3,0,5,0,4,3,5,4,6,1,20,13,17,0,2,1,0,0,0,4,7,0,4,8,2,3,2,9,1,0,4
BPS_RS29745,38,53,50,60,93,66,124,241,92,165,192,170,885,658,1400,174,109,62,50,147,57,241,202,174,131,191,182,161,131,160,97,47,108
BPS_RS29750,2,9,4,6,3,11,16,28,12,17,10,20,34,36,87,12,15,8,1,19,3,34,22,32,27,19,20,22,16,13,15,8,14
BPS_RS29755,12,18,14,19,40,21,17,40,20,11,12,19,36,28,62,35,24,26,9,28,13,56,34,25,1,11,7,36,19,33,14,3,12
BPS_RS29760,5,5,4,9,16,8,15,45,14,13,9,20,68,44,100,17,9,12,1,11,7,28,22,29,6,7,16,22,20,17,12,3,9
BPS_RS29765,45,61,56,87,114,94,121,206,113,137,173,136,544,435,846,228,138,105,42,102,36,314,213,187,86,159,96,199,208,169,132,52,134
BPS_RS29770,0,7,2,5,9,10,13,11,8,5,3,6,33,21,48,12,5,7,8,19,8,22,6,16,3,5,4,19,24,22,9,6,12
BPS_RS29775,15,13,12,29,38,24,28,78,52,34,29,25,58,33,64,39,40,23,11,20,8,92,54,50,2,16,7,52,53,86,28,11,44
BPS_RS29780,7,5,1,14,23,11,5,14,9,7,8,8,28,25,26,19,10,6,7,18,13,28,3,27,4,5,1,12,9,8,3,7,3
BPS_RS29785,13,7,11,31,33,30,14,44,26,9,16,13,17,38,34,44,24,24,54,124,54,30,26,29,9,22,14,37,22,33,9,3,12
BPS_RS29790,97,108,73,163,222,209,35,103,47,25,19,42,78,86,141,209,163,111,215,460,237,150,93,83,37,32,27,106,126,136,33,8,43
BPS_RS29795,1547,1387,1426,708,1106,1029,54,108,116,105,97,155,48,64,139,82,84,76,88,164,89,2265,827,527,22,42,27,2678,2506,2262,459,246,813
BPS_RS29800,22,26,16,27,29,29,38,53,28,26,30,36,38,23,76,34,47,22,3,22,7,40,40,31,3,10,10,100,95,95,41,24,50
BPS_RS29805,103,115,66,134,255,151,97,224,86,176,176,177,248,238,434,361,226,204,52,86,38,323,222,172,53,65,33,462,515,530,271,78,304
BPS_RS29810,36,39,35,40,28,37,58,99,59,30,21,51,90,61,123,119,85,52,23,41,11,57,55,55,25,23,15,149,146,145,68,23,63
BPS_RS29815,9,8,12,8,17,21,28,73,30,43,19,27,168,112,147,36,35,34,12,31,14,45,21,43,42,73,33,102,96,85,64,32,64
BPS_RS29820,220,206,143,375,565,360,39,86,42,150,173,231,189,185,287,582,471,344,72,123,58,809,314,239,27,48,37,349,383,412,170,57,266
BPS_RS29825,51,53,34,40,75,57,165,353,143,169,155,179,935,808,1272,98,44,49,32,103,39,189,117,133,128,168,93,92,108,108,157,62,172
BPS_RS29830,20,26,17,20,35,28,198,340,97,207,187,198,1125,756,1370,87,46,21,12,32,13,80,72,87,237,323,163,78,120,121,89,39,52
BPS_RS29835,0,1,0,1,3,4,2,10,0,12,12,18,38,19,34,3,1,4,0,2,5,1,3,6,1,0,3,3,2,10,11,1,6
BPS_RS29840,7,0,8,13,5,10,29,34,22,13,13,17,83,81,106,14,4,8,7,15,10,21,8,19,11,21,4,11,15,16,17,14,18
BPS_RS29845,44,74,34,73,144,96,163,234,114,385,343,374,618,576,1049,95,85,64,48,86,19,331,219,227,24,41,35,197,131,143,193,63,201
BPS_RS29850,0,0,0,1,0,1,1,4,3,0,1,8,9,4,29,3,1,0,5,5,4,8,1,3,0,5,0,0,6,2,1,1,8
BPS_RS29855,133,109,109,144,193,140,214,493,269,156,182,194,678,544,862,160,117,125,67,142,68,412,289,264,89,103,85,228,218,279,180,57,186
BPS_RS29860,92,109,74,139,228,166,935,1672,668,315,348,362,1643,1348,2393,272,192,155,43,118,75,593,428,502,186,308,157,252,260,285,350,164,510
BPS_RS29865,380,230,241,377,667,483,1753,3320,1558,963,1029,736,2833,2693,4780,813,492,335,98,213,84,1792,1288,1217,405,582,406,874,992,980,957,345,1115
BPS_RS29870,14,4,1,3,20,23,23,57,48,33,28,26,89,55,100,18,22,4,5,18,12,26,25,27,33,26,9,62,86,96,32,13,41
BPS_RS29875,6,19,13,14,10,10,39,73,48,24,13,39,154,86,195,29,28,21,7,25,12,48,33,55,17,33,20,45,55,73,32,5,33
BPS_RS29880,23,11,16,14,19,16,55,152,67,36,42,40,206,162,280,24,34,17,9,30,2,46,33,40,36,60,38,41,49,60,40,40,30
BPS_RS29885,15,15,6,14,5,9,13,35,21,35,27,26,96,82,105,18,11,10,11,15,6,41,25,44,14,35,5,27,26,45,8,3,23
